vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
4.69.148.33,61.741,-1,121.585,-1,120.585,-1,119.585,4.69.148.37,22.387,4.14.14.157,43.96,-1,44.818,-1,43.818,4.69.148.37,2.586,4.68.110.89,4.234,154.54.80.2,5.882,154.54.83.201,7.53,4.69.148.33,20.402,4.53.237.201,38.937,-1,40.413,-1,39.413
4.69.148.33,63.265,-1,123.153,-1,122.153,-1,121.153,4.69.148.37,24.118,4.14.14.157,45.742,-1,46.597,-1,45.597,4.69.148.37,4.278,4.68.110.89,5.889,154.54.80.2,7.5,154.54.83.165,9.111,4.69.148.33,21.157,4.53.237.201,39.694,-1,41.11,-1,40.11
-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,-1,30.298,-1,29.298,-1,28.298,-1,27.298,-1,-1.0,-1,-2.0,-1,-3.0,-1,-4.0,-1,26.603,-1,25.603,-1,24.603,-1,23.603
4.26.2.141,59.868,-1,60.319,-1,59.319,-1,58.319,4.14.14.157,21.591,-1,22.386,-1,21.386,-1,20.386,4.68.110.89,2.267,154.54.47.218,4.013,154.54.45.5,5.759,154.24.61.177,7.505,4.53.237.201,17.862,-1,19.246,-1,18.246,-1,17.246
4.69.148.33,61.17,-1,120.978,-1,119.978,-1,118.978,4.69.148.37,22.139,4.14.14.157,43.657,-1,44.49,-1,43.49,4.69.148.37,2.236,4.68.110.89,3.836,154.54.47.218,5.436,154.54.45.5,7.036,4.69.148.33,19.18,4.53.237.201,37.686,-1,39.085,-1,38.085
4.69.148.33,60.931,-1,120.73,-1,119.73,-1,118.73,4.69.148.37,21.811,4.14.14.157,43.398,-1,44.319,-1,43.319,4.69.148.33,1.848,4.68.110.89,3.447,154.54.47.218,5.046,154.54.45.5,6.645,4.69.148.33,17.804,4.53.237.201,35.359,-1,36.78,-1,35.78
4.28.134.82,63.634,-1,127.248,-1,126.248,-1,125.248,4.28.134.82,25.525,-1,50.99,4.14.14.157,49.99,-1,50.788,4.28.134.82,5.432,-1,10.846,4.68.110.89,9.846,154.54.80.2,11.676,4.28.134.82,22.439,-1,44.719,4.53.237.201,43.719,-1,45.119
4.69.148.33,61.565,-1,121.349,-1,120.349,-1,119.349,4.69.148.37,22.632,4.14.14.157,44.245,-1,45.083,-1,44.083,4.69.148.33,2.505,4.68.110.89,4.099,154.54.47.218,5.693,154.54.45.5,7.287,4.69.148.33,18.584,4.53.237.201,36.244,-1,37.669,-1,36.669
4.69.148.33,60.874,-1,120.624,-1,119.624,-1,118.624,4.69.148.37,22.69,4.14.14.157,44.294,-1,45.14,-1,44.14,4.69.148.33,2.867,4.68.110.89,4.426,154.54.47.218,5.985,154.54.45.5,7.544,4.69.148.33,19.679,4.53.237.201,37.356,-1,38.832,-1,37.832
4.69.148.33,63.499,-1,123.217,-1,122.217,-1,121.217,4.69.148.37,25.331,4.14.14.157,46.997,-1,47.798,-1,46.798,4.69.148.33,5.368,4.68.110.89,7.003,154.54.80.2,8.638,154.54.83.201,10.273,4.69.148.33,22.001,4.53.237.201,40.51,-1,41.922,-1,40.922
4.69.148.33,60.381,-1,120.161,-1,119.161,-1,118.161,4.69.148.37,22.312,4.14.14.157,43.964,-1,44.796,-1,43.796,4.69.148.37,2.297,4.68.110.89,3.808,154.54.80.2,5.319,154.54.83.165,6.83,4.69.148.33,19.18,4.53.237.201,37.669,-1,39.093,-1,38.093
4.53.94.110,60.75,-1,121.5,-1,120.5,-1,119.5,4.53.94.110,22.068,-1,44.132,4.14.14.157,43.132,-1,44.061,4.53.94.110,2.065,-1,4.091,4.68.110.89,3.091,154.54.80.2,5.117,4.53.94.110,20.75,-1,39.876,4.53.237.201,38.876,-1,40.38
8.22.188.126,64.699,4.14.158.50,125.732,-1,186.424,-1,185.424,8.22.188.126,24.233,4.14.158.50,45.804,-1,67.375,4.14.14.157,66.375,8.22.188.126,4.05,38.104.74.178,5.648,154.54.47.210,7.246,154.54.0.142,8.844,8.22.188.126,20.377,4.14.158.50,38.064,-1,55.751,4.53.237.201,54.751
-1,62.026,8.22.188.125,61.026,4.14.158.50,121.769,-1,182.32,-1,23.995,8.22.188.125,22.995,4.14.158.50,44.64,-1,66.271,-1,3.517,8.22.188.125,2.517,38.104.74.178,4.051,154.54.47.210,5.585,-1,19.473,8.22.188.125,18.473,38.104.74.178,35.985,154.54.47.210,53.256
8.22.188.125,61.744,4.14.158.50,122.545,-1,183.111,4.68.63.125,182.111,8.22.188.125,22.703,4.14.158.50,44.347,-1,65.991,4.14.14.157,64.991,8.22.188.125,2.663,38.104.74.178,4.186,154.54.47.210,5.709,154.54.0.142,7.232,8.22.188.125,19.058,4.14.158.50,37.011,-1,54.873,4.53.237.201,53.873
4.35.95.98,64.08,-1,126.311,-1,125.311,-1,124.311,4.35.95.98,24.98,-1,47.731,4.14.14.157,46.731,-1,47.593,69.74.157.22,6.93,69.74.157.21,11.922,64.15.3.145,16.914,64.15.2.49,21.582,69.74.157.22,21.312,69.74.157.21,40.385,64.15.3.145,58.795,64.15.3.105,76.416
65.242.167.154,60.568,-1,120.968,-1,119.968,-1,118.968,65.242.167.154,21.199,-1,42.151,4.14.14.157,41.151,-1,41.999,65.242.167.154,2.774,-1,5.248,4.68.110.89,4.248,154.54.80.2,5.92,65.242.167.154,18.418,-1,36.639,4.53.237.201,35.639,-1,37.068
12.127.149.50,65.239,12.122.154.25,127.807,12.122.105.30,189.372,12.122.2.238,250.937,12.127.149.50,20.131,12.122.154.25,40.049,12.122.105.30,59.077,12.122.2.238,78.105,12.127.149.50,6.427,12.122.154.25,9.661,12.122.105.30,12.259,12.122.131.102,14.857,159.102.160.253,21.228,206.137.235.8,39.843,152.179.107.114,58.458,-1,77.073
12.123.22.13,49.162,12.122.141.6,92.956,12.122.2.109,136.75,12.122.2.81,180.544,12.123.22.13,29.931,12.122.141.6,55.576,12.122.2.5,80.888,12.122.2.50,106.2,12.123.22.13,24.468,12.122.141.6,44.795,12.122.2.29,65.122,12.122.28.42,85.449,12.123.22.13,5.923,12.122.141.6,7.772,12.122.29.54,9.102,192.205.33.41,10.432
12.122.131.117,65.943,12.122.105.50,131.154,12.122.2.238,196.365,12.122.2.54,261.576,12.122.131.117,18.741,12.122.105.50,37.108,12.122.2.238,55.475,12.122.132.198,73.842,12.122.131.117,2.114,12.122.105.50,4.003,12.122.131.102,5.892,154.54.10.98,7.781,12.122.130.125,19.053,12.122.115.94,38.098,12.122.28.41,57.143,12.122.2.30,76.188
